Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
601,Neymar,20,"1,545",18,2,13,11,24,11,2,2,0,8.1,6.5,8.8,16.9,7.4,15.3,4.9,4.5,2.2,0.18,36,0.31,0.61,18,50,16.8,6,1011,1262,80.1,49,135,48,2,161,14702,5435,568,659,86.2,297,359,82.7,71,124,57.3,105,75,12,2,6,10,0,16,11,3,0,1,1,0,1289,7565,3392,69,77,12,50,37,1260,127,1470,3,124,774,591,73,1468,96,38,39.6,46,47.9,"MF,FW"
602,Michel Aebischer,32,"1,542",18,14,1,0,1,1,0,0,0,1.5,1.5,0.6,2.1,0.5,2.1,-0.5,-0.5,-0.6,0.1,15,0.07,0.5,2,13.3,17.1,1,557,674,82.6,15,37,7,1,46,8050,2143,312,343,91,189,223,84.8,27,51,52.9,35,25,3,2,2,2,1,3,1,0,0,1,1,0,505,1992,841,14,12,4,30,17,618,85,791,14,147,400,246,28,791,13,6,46.2,7,53.8,"FW,MF"
603,Selim Amallah,37,"1,535",19,18,4,3,7,3,1,1,0,3.9,3.1,0.8,1.1,0.9,3.9,0.1,-0.1,2.2,0.1,30,0.1,0.27,11,36.7,22.1,2,319,428,74.5,12,36,8,0,57,4993,1496,175,202,86.6,95,127,74.8,30,56,53.6,40,20,2,11,0,4,3,4,3,0,1,0,0,0,399,2318,1003,29,27,8,50,37,439,60,708,11,110,353,258,39,707,97,44,45.4,38,39.2,"MF,FW"
604,Merlin Röhl,27,"1,534",17,10,2,5,7,2,0,0,0,2,2,3,0.5,2.3,5,0,0,2,0.08,24,0.08,0.25,8,33.3,15.1,0,378,476,79.4,22,37,11,4,39,5780,1262,195,242,80.6,143,162,88.3,25,36,69.4,47,37,0,3,5,2,0,7,5,0,1,1,0,0,418,2872,1453,46,38,10,52,46,448,91,706,30,136,332,263,44,706,43,21,48.8,14,32.6,"MF,FW"
605,Patrick Bamford,28,"1,515",18,10,4,2,6,4,0,2,2,8.5,6.9,1,9.5,0.9,7.9,-4.5,-2.9,1,0.15,48,0.08,0.25,16,33.3,14.7,1,229,333,68.8,12,18,9,0,23,2421,537,166,211,78.7,35,64,54.7,2,8,25,27,17,0,1,5,3,1,6,4,0,1,1,0,0,290,1186,447,17,17,13,56,21,386,96,550,19,34,257,266,83,548,34,11,32.4,19,55.9,FW
606,Sardar Azmoun,46,"1,512",11,35,7,1,8,7,0,0,0,6.4,6.4,3.8,4.2,1.9,10.2,0.6,0.6,-2.8,0.15,44,0.16,0.41,17,38.6,12.5,0,270,403,67,22,32,13,1,46,3870,1205,158,220,71.8,75,98,76.5,17,25,68,51,37,0,2,7,3,2,9,2,0,1,3,2,1,304,1376,549,16,17,9,40,20,427,80,576,19,67,285,236,77,576,24,10,41.7,12,50,"FW,MF"
607,Joaquín Correa,42,"1,511",19,23,4,3,7,4,0,0,0,4.9,4.9,3.4,4.7,1.8,8.2,-0.9,-0.9,-0.4,0.16,30,0.13,0.33,12,40,14.2,1,395,498,79.3,23,38,21,0,61,6179,1435,198,244,81.1,161,180,89.4,23,26,88.5,53,40,0,5,5,3,0,6,6,0,0,0,0,0,456,2647,1115,31,25,11,38,27,508,123,658,3,52,304,311,59,658,47,19,40.4,22,46.8,FW
608,Youcef Belaïli,23,"1,506",19,4,6,5,11,1,5,6,1,6.8,2.5,4.3,9.7,4.5,6.8,-0.8,-1.5,0.7,0.07,36,0.03,0.1,10,27.8,22.6,5,442,616,71.8,29,39,30,7,69,7861,2728,209,253,82.6,143,187,76.5,64,116,55.2,62,32,15,4,4,7,0,12,5,2,2,1,2,0,625,4138,1803,48,34,22,58,31,575,99,843,8,88,404,367,64,837,79,33,41.8,31,39.2,"MF,FW"
609,Simon Zoller,28,"1,502",19,9,3,2,5,3,0,0,0,4.1,4.1,1.1,5.2,0.5,5.2,-1.1,-1.1,0.9,0.14,30,0.1,0.33,9,30,12.6,0,213,340,62.6,9,16,4,0,21,3300,725,120,174,69,74,117,63.2,14,20,70,20,16,1,1,1,1,0,2,2,0,0,0,0,0,203,716,238,10,1,6,20,6,274,61,470,23,64,226,182,55,470,7,2,28.6,2,28.6,FW
610,Adam Ounas,40,"1,497",15,25,2,1,3,2,0,0,0,3,3,4.7,0,4.8,7.7,-1,-1,-3.7,0.08,36,0.06,0.17,12,33.3,19.2,4,554,780,71,39,43,44,9,90,9769,3035,266,325,81.8,202,285,70.9,69,117,59,86,53,12,9,6,6,0,8,3,1,0,3,1,0,776,5492,2738,78,57,19,38,41,732,166,999,8,87,384,558,53,999,109,55,50.5,37,33.9,FW
611,Shamar Nicholson,26,"1,484",17,9,4,3,7,3,1,2,1,5.9,4.4,1.1,7,1,5.4,-1.9,-1.4,1.9,0.12,38,0.08,0.18,17,44.7,15.9,1,272,386,70.5,18,25,6,0,33,4088,711,143,200,71.5,87,126,69,20,25,80,44,30,0,3,6,4,1,5,5,0,0,0,0,0,378,2045,646,18,16,14,33,18,406,110,536,18,39,279,223,74,534,26,8,30.8,17,65.4,FW
612,Luis Muriel,47,"1,482",12,35,5,4,9,4,1,1,0,4.4,3.6,5.3,6.4,5.6,8.9,0.6,0.4,-1.3,0.06,56,0.07,0.24,17,30.4,21.8,8,524,780,67.2,52,46,45,11,95,9069,2804,264,341,77.4,173,238,72.7,67,139,48.2,96,57,21,5,7,6,0,8,7,0,0,0,1,0,619,4084,2012,72,54,27,63,45,799,181,1025,4,43,380,608,95,1024,92,41,44.6,42,45.7,"FW,MF"
613,Kelechi Iheanacho,35,"1,481",15,20,5,5,10,4,1,1,0,8.6,7.8,4.3,11.1,2,12.2,-3.6,-3.8,0.7,0.17,47,0.09,0.27,15,31.9,16.5,0,293,392,74.7,27,22,9,0,32,3853,727,191,232,82.3,68,90,75.6,15,27,55.6,57,41,1,5,8,2,0,6,6,0,0,0,0,0,350,1897,850,39,16,20,49,40,457,116,566,12,37,242,292,72,565,43,22,51.2,19,44.2,"FW,MF"
614,Takumi Minamino,28,"1,481",19,9,2,4,6,2,0,0,0,3.6,3.6,4.8,3.2,4,8.4,-1.6,-1.6,-0.8,0.1,36,0.06,0.17,12,33.3,16.7,1,329,497,66.2,27,40,23,0,61,4794,1569,178,241,73.9,113,152,74.3,16,47,34,55,45,1,1,5,2,1,5,3,1,0,0,1,0,451,2612,1031,37,21,19,55,16,476,124,704,14,66,314,334,83,704,32,11,34.4,19,59.4,"MF,FW"
615,Pietro Pellegri,50,"1,478",13,37,5,1,6,5,0,0,0,2.8,2.8,1.3,2,0.8,4.1,2.2,2.2,-0.3,0.09,29,0.17,0.42,12,41.4,12.6,0,176,261,67.4,14,8,5,0,21,2295,254,113,147,76.9,47,64,73.4,5,11,45.5,29,17,0,6,1,5,0,5,2,0,3,0,0,0,288,1916,666,29,21,10,63,44,352,123,474,11,33,196,256,54,474,41,13,31.7,22,53.7,FW
616,Pedri,24,"1,476",16,8,4,2,6,4,0,0,0,3.1,3.1,4.2,7.3,4.1,7.3,0.9,0.9,-2.2,0.21,15,0.27,0.57,7,46.7,14.5,0,1035,1189,87,37,83,37,4,136,17171,3933,497,555,89.5,435,478,91,78,95,82.1,69,63,1,1,1,3,0,6,6,0,0,0,0,0,823,4535,2333,41,42,7,31,15,1080,81,1359,22,171,773,427,36,1359,38,16,42.1,20,52.6,"MF,FW"
617,Giorgos Kyriakopoulos,24,"1,470",17,7,1,3,4,1,0,0,0,1.3,1.3,2.2,1,2,3.5,-0.3,-0.3,0.8,0.06,20,0.05,0.14,7,35,16.9,0,618,804,76.9,23,45,25,15,55,10334,4315,325,358,90.8,208,253,82.2,70,146,47.9,46,34,4,3,2,2,1,6,4,1,0,1,0,0,605,3610,2082,38,30,6,27,26,664,96,995,34,277,381,349,25,995,48,25,52.1,19,39.6,"DF,FW"
618,Facundo Pellistri,28,"1,468",15,13,2,2,4,2,0,0,0,3.2,3.2,1.3,0,1.5,4.5,-1.2,-1.2,0.7,0.15,21,0.1,0.25,8,38.1,13.9,0,288,400,72,19,8,16,5,29,3625,824,186,221,84.2,79,109,72.5,6,12,50,46,33,2,1,4,6,0,8,6,0,0,1,1,0,357,2757,1245,40,21,17,48,25,374,129,601,14,98,194,326,64,601,42,19,45.2,19,45.2,"FW,MF"
619,Anastasios Douvikas,46,"1,463",12,34,10,1,11,10,0,0,0,8.5,8.5,1.5,5.9,0.9,10,1.5,1.5,-0.5,0.21,41,0.24,0.43,23,56.1,12.4,0,172,257,66.9,10,9,7,1,19,2329,363,98,139,70.5,54,77,70.1,6,9,66.7,31,16,0,5,5,5,0,3,3,0,0,0,0,0,266,1308,459,16,13,9,55,32,336,86,450,20,41,198,216,74,450,35,13,37.1,18,51.4,FW
620,Issiaga Sylla,19,"1,455",17,2,1,2,3,1,0,0,0,1.4,1.4,1.7,3.1,1,3.1,-0.4,-0.4,0.3,0.11,13,0.08,0.2,5,38.5,14.6,0,528,719,73.4,16,34,10,7,43,9051,3985,242,300,80.7,218,271,80.4,51,108,47.2,31,22,5,1,2,0,1,2,2,0,0,0,0,0,531,3116,1562,29,21,2,30,14,452,51,899,82,289,410,212,30,899,19,10,52.6,9,47.4,"DF,FW"
621,Ado Onaiwu,45,"1,455",13,32,4,1,5,4,0,0,0,4.4,4.4,1.5,2.7,1.8,5.9,-0.4,-0.4,-0.5,0.14,32,0.13,0.36,11,34.4,15.1,0,363,489,74.2,14,29,12,2,42,4910,1021,211,274,77,107,139,77,14,19,73.7,32,28,0,0,0,3,1,1,1,0,0,0,0,0,460,2405,892,15,17,8,36,34,519,124,644,11,60,299,292,55,644,24,10,41.7,13,54.2,FW
622,Nicola Zalewski,30,"1,454",14,16,0,1,1,0,0,0,0,1.1,1.1,2.4,2.5,2.1,3.5,-1.1,-1.1,-1.4,0.05,20,0,0,1,5,19.7,0,538,715,75.2,26,28,34,13,48,9097,1982,270,296,91.2,204,274,74.5,53,91,58.2,53,38,2,5,3,5,0,3,2,0,0,1,0,0,504,3973,2088,84,41,22,24,13,579,116,872,30,178,358,348,46,872,50,18,36,25,50,"DF,FW"
623,Portu,42,"1,450",12,30,7,6,13,7,0,0,0,3.6,3.6,4,0.3,2.9,7.6,3.4,3.4,2,0.16,23,0.3,0.64,11,47.8,11.9,0,290,384,75.5,20,16,13,2,39,3967,948,164,196,83.7,101,118,85.6,8,25,32,35,26,2,3,2,2,0,11,8,0,2,0,1,0,327,1860,969,36,36,10,25,16,382,117,529,4,52,213,272,63,529,24,5,20.8,18,75,FW
624,Junior Mwanga,22,"1,450",17,5,1,1,2,1,0,0,0,1.4,1.4,0.8,2.2,0.8,2.2,-0.4,-0.4,0.2,0.07,20,0.05,0.25,4,20,19.9,0,416,521,79.8,13,48,9,0,56,7563,1911,167,205,81.5,191,225,84.9,47,62,75.8,32,24,1,1,3,2,1,3,3,0,0,0,0,0,471,3113,1427,28,20,6,32,24,425,37,714,44,188,370,168,25,714,46,28,60.9,15,32.6,"MF,FW"
625,Edinson Cavani,25,"1,449",20,5,5,2,7,3,2,3,1,6,3.6,1.7,7.7,1.1,5.3,-1,-0.6,0.3,0.12,31,0.1,0.38,8,25.8,14.7,3,263,354,74.3,12,14,4,0,20,4029,556,161,203,79.3,73,94,77.7,22,27,81.5,24,19,1,0,4,0,0,4,4,0,0,0,0,0,230,904,316,8,7,3,30,9,356,53,476,13,54,217,208,54,473,10,4,40,5,50,FW
626,Reda Khadra,33,"1,446",14,19,1,3,4,1,0,0,0,1.8,1.8,3.6,5.4,2.4,5.4,-0.8,-0.8,-0.6,0.08,23,0.04,0.08,12,52.2,19.2,1,311,419,74.2,23,22,20,9,44,5014,1267,144,175,82.3,127,161,78.9,21,45,46.7,48,35,1,6,5,1,0,7,4,0,3,0,0,0,443,3370,1351,39,39,14,42,35,412,117,594,12,91,211,319,42,594,67,32,47.8,33,49.3,"FW,MF"
627,Sargis Adamyan,44,"1,445",12,32,2,4,6,2,0,0,0,7.4,7.4,2.8,4.1,2.4,10.2,-5.4,-5.4,1.2,0.14,52,0.04,0.08,24,46.2,13.1,0,255,368,69.3,20,23,14,2,42,3883,1010,134,170,78.8,92,128,71.9,15,25,60,53,38,0,1,7,6,1,6,2,0,0,3,1,0,328,1738,696,27,17,10,55,33,374,100,622,14,66,285,283,100,622,45,13,28.9,26,57.8,"FW,MF"
628,Gonçalo Ramos,30,"1,438",17,13,11,2,13,10,1,1,0,10.9,10.2,2.5,13.3,1.6,12.6,0.1,-0.2,-0.5,0.19,54,0.19,0.5,20,37,13.2,0,305,399,76.4,16,18,10,0,30,3671,614,199,246,80.9,68,91,74.7,7,11,63.6,35,23,0,1,3,4,4,7,4,0,0,0,3,0,432,1766,518,11,10,10,37,16,441,88,595,17,76,239,284,93,594,21,8,38.1,11,52.4,FW
629,Chidera Ejuke,29,"1,433",15,14,1,3,4,1,0,0,0,2.1,2.1,2.5,1.9,1.4,4.7,-1.1,-1.1,0.5,0.06,35,0.03,0.1,10,28.6,20.1,0,438,557,78.6,24,39,23,3,62,6659,1377,248,287,86.4,132,164,80.5,39,58,67.2,71,45,4,16,1,4,1,6,6,0,0,0,0,0,546,4617,2288,88,43,33,46,37,562,128,777,3,67,368,375,55,777,146,78,53.4,55,37.7,"FW,MF"
630,Arthur Cabral,28,"1,432",15,13,8,1,9,6,2,2,0,7.9,6.3,0.8,8.6,0.9,7,0.1,-0.3,0.2,0.12,52,0.12,0.3,20,38.5,13.1,0,183,271,67.5,14,3,7,0,21,2376,416,118,155,76.1,41,52,78.8,9,14,64.3,36,26,0,2,5,3,0,2,1,0,0,1,0,0,270,1438,397,11,14,9,60,24,361,86,489,14,36,168,289,102,487,35,15,42.9,17,48.6,FW
631,Giovanni Simeone,64,"1,430",10,54,6,1,7,6,0,0,0,6,6,2,2.5,1.3,8,0,0,-1,0.11,56,0.11,0.29,21,37.5,15.7,0,246,347,70.9,19,11,7,1,24,3192,536,150,181,82.9,64,96,66.7,11,22,50,47,33,0,2,6,5,1,5,3,0,0,1,1,0,362,1833,599,25,22,7,60,32,464,124,583,13,40,257,293,92,583,29,12,41.4,14,48.3,FW
632,Domingos André Ribeiro Almeida,28,"1,428",17,11,2,1,3,2,0,0,0,0.7,0.7,1.5,1.8,2.1,2.3,1.3,1.3,-0.5,0.06,13,0.15,0.4,5,38.5,19.9,0,505,630,80.2,21,56,17,2,84,7988,2063,273,298,91.6,172,207,83.1,43,72,59.7,47,28,7,4,4,3,1,1,1,0,0,0,0,0,448,2601,1206,34,38,10,29,22,558,51,791,14,105,398,298,31,791,40,19,47.5,16,40,"FW,MF"
633,Anthony Martial,34,"1,426",16,18,7,2,9,6,1,1,0,7.5,6.7,1.6,7.7,1.6,8.3,-0.5,-0.7,0.4,0.21,32,0.19,0.38,16,50,13.1,0,372,467,79.7,18,20,15,0,47,4526,1173,243,278,87.4,86,106,81.1,10,16,62.5,39,31,0,1,4,2,1,6,2,0,1,1,2,0,402,1740,738,24,19,9,47,30,519,123,621,13,42,247,338,65,620,32,16,50,11,34.4,FW
634,Sadio Mané,25,"1,425",18,7,7,5,12,6,1,2,1,8.9,7.2,3.9,12.8,3.6,11.1,-1.9,-1.2,1.1,0.14,53,0.11,0.3,20,37.7,12.8,0,307,418,73.4,24,17,30,5,43,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,61,44,0,4,9,4,0,11,8,0,1,2,0,0,410,2602,1295,59,26,33,53,14,486,164,622,9,39,218,375,130,620,53,24,45.3,25,47.2,"FW,MF"
635,Carlos Vinícius,41,"1,424",13,28,7,2,9,7,0,0,0,4.9,4.9,1.6,4,0.9,6.5,2.1,2.1,0.4,0.16,30,0.23,0.41,17,56.7,11.6,0,165,251,65.7,12,13,5,1,18,2057,502,99,136,72.8,46,68,67.6,5,10,50,25,21,0,3,0,1,0,7,6,0,1,0,0,0,249,1201,392,12,14,8,59,30,329,59,432,12,35,185,219,72,432,24,7,29.2,14,58.3,FW
636,Elijah Adebayo,27,"1,419",16,11,10,0,10,10,0,0,0,5.9,5.9,0.7,6.6,0.4,6.6,4.1,4.1,-0.7,0.19,31,0.32,0.71,14,45.2,9.6,0,144,204,70.6,14,9,4,0,23,1847,385,94,122,77,41,60,68.3,3,6,50,31,19,0,5,5,2,0,5,2,0,0,3,0,0,265,1516,425,16,15,13,62,34,337,110,462,27,52,172,243,82,462,67,18,26.9,46,68.7,FW
637,Wilfried Kanga,23,"1,417",15,8,2,0,2,2,0,0,0,3.3,3.3,1.5,4.8,1.3,4.8,-1.3,-1.3,-1.5,0.13,25,0.08,0.22,9,36,11.7,0,154,251,61.4,20,8,5,2,12,1915,277,91,135,67.4,41,75,54.7,5,8,62.5,34,28,0,3,1,2,0,1,1,0,0,0,0,0,183,783,288,11,5,5,38,18,293,72,400,15,29,160,215,69,400,24,8,33.3,14,58.3,FW
638,Iglesias,23,"1,412",16,7,0,2,2,0,0,0,0,0.6,0.6,0.7,1.3,1,1.3,-0.6,-0.6,1.3,0.04,15,0,0,6,40,25.2,0,382,635,60.2,11,41,15,12,43,7413,3284,155,188,82.4,155,236,65.7,61,169,36.1,27,18,5,1,1,1,1,2,2,0,0,0,0,0,329,1625,671,16,11,2,10,6,363,48,830,60,262,353,223,8,830,14,6,42.9,8,57.1,"DF,FW"
639,Jaidon Anthony,33,"1,409",13,20,3,1,4,3,0,0,0,2.3,2.3,1,3.3,1.1,3.4,0.7,0.7,0,0.1,24,0.13,0.21,14,58.3,19.7,2,417,571,73,12,27,20,7,57,6271,1749,242,277,87.4,120,164,73.2,32,69,46.4,41,30,3,5,1,1,1,4,2,0,1,0,1,0,459,2609,1109,33,27,13,30,29,504,81,786,25,165,298,331,37,786,53,17,32.1,33,62.3,"MF,FW"
640,Stuart Armstrong,32,"1,408",14,18,2,1,3,2,0,0,0,2.4,2.4,2.2,4.7,2.8,4.7,-0.4,-0.4,-1.2,0.1,23,0.09,0.33,6,26.1,17.9,0,531,676,78.6,18,47,32,7,75,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,50,39,1,0,6,4,0,2,1,0,0,0,1,0,539,3859,1910,61,45,10,28,28,596,88,864,21,133,403,341,37,864,52,22,42.3,21,40.4,"MF,FW"
641,David Costa,31,"1,407",16,15,1,3,4,1,0,0,0,2.8,2.8,4.1,6.9,4.2,6.9,-1.8,-1.8,-1.1,0.11,26,0.04,0.14,7,26.9,17.6,3,615,761,80.8,29,69,32,4,117,9640,2690,311,351,88.6,239,297,80.5,37,59,62.7,63,51,1,6,3,1,1,7,6,0,1,0,0,0,773,5249,2537,61,73,9,32,28,736,133,906,5,58,441,419,45,906,48,27,56.3,16,33.3,"MF,FW"
642,Kieffer Moore,35,"1,387",12,23,5,0,5,5,0,0,0,5.9,5.9,0.6,4.7,0.8,6.5,-0.9,-0.9,-0.6,0.2,29,0.17,0.5,10,34.5,11.5,0,240,402,59.7,7,18,8,0,27,3216,586,141,222,63.5,66,103,64.1,11,20,55,23,19,0,1,0,3,0,2,2,0,0,0,0,0,281,1033,336,12,8,2,45,32,443,71,575,36,61,307,208,61,575,16,3,18.8,8,50,FW
643,Gianluca Lapadula,31,"1,387",14,17,3,1,4,2,1,1,0,5.5,4.7,1.1,5.9,0.9,5.9,-2.5,-2.7,-0.1,0.11,42,0.05,0.18,11,26.2,14.3,2,137,205,66.8,21,4,4,2,10,1850,265,85,110,77.3,37,50,74,6,13,46.2,43,27,0,3,9,4,0,4,0,0,2,1,1,0,165,785,300,11,7,8,23,8,225,72,315,8,25,116,177,78,314,10,5,50,3,30,FW
644,Raúl García,55,"1,387",7,48,3,3,6,3,0,0,0,6.1,6.1,1.1,6.3,1.3,7.3,-3.1,-3.1,1.9,0.1,62,0.05,0.2,15,24.2,14.5,0,278,456,61,8,36,10,0,57,4163,1056,163,217,75.1,76,145,52.4,23,44,52.3,37,21,0,2,10,1,3,7,5,0,1,1,0,0,325,1330,577,16,22,4,22,13,467,77,648,19,60,288,304,90,648,17,8,47.1,8,47.1,"FW,MF"
645,Cheikh Tidiane Sabaly,29,"1,379",17,12,3,1,4,3,0,0,0,2.7,2.7,1.2,3.8,0.7,3.8,0.3,0.3,-0.2,0.13,21,0.14,0.33,9,42.9,17.6,0,290,370,78.4,9,23,4,0,36,4575,1070,139,175,79.4,123,150,82,17,21,81,39,28,0,4,2,4,1,4,3,0,0,1,0,0,411,3102,1300,37,32,14,34,19,357,75,571,23,117,258,215,45,571,69,31,44.9,36,52.2,"FW,MF"
646,Tanguy Coulibaly,39,"1,377",11,28,6,0,6,5,1,1,0,5.4,4.6,1.7,3.3,1.5,6.3,0.6,0.4,-1.7,0.13,36,0.14,0.31,16,44.4,15.9,0,329,440,74.8,23,18,8,1,31,4524,932,202,229,88.2,97,134,72.4,11,29,37.9,47,29,1,8,4,3,2,4,1,0,1,1,1,0,450,3559,1734,63,43,27,53,35,441,118,682,8,113,272,321,75,681,65,41,63.1,22,33.8,"FW,MF"
647,Oscar Vilhelmsson,26,"1,374",16,10,4,1,5,4,0,0,0,4.1,4.1,0.7,4.7,0.6,4.7,-0.1,-0.1,0.3,0.15,28,0.14,0.4,10,35.7,14.7,0,123,212,58,11,5,2,0,7,1513,234,78,115,67.8,32,54,59.3,3,11,27.3,30,20,0,1,6,2,1,1,1,0,0,0,0,0,172,909,359,16,10,8,29,8,256,72,362,24,40,163,164,41,362,18,5,27.8,12,66.7,"FW,MF"
648,Adrian Beck,33,"1,372",16,17,2,2,4,2,0,0,0,2.5,2.5,1.3,2.5,1,3.7,-0.5,-0.5,0.7,0.12,20,0.1,0.4,5,25,16,0,433,592,73.1,15,38,9,2,42,7346,1536,212,278,76.3,171,210,81.4,39,55,70.9,39,28,2,4,4,0,1,5,3,1,0,1,0,0,424,2350,927,21,16,0,36,24,462,56,792,25,165,421,222,41,792,46,28,60.9,18,39.1,"MF,FW"
649,Julio Enciso,39,"1,372",12,27,4,4,8,4,0,0,0,5.6,5.6,3.6,5.7,2.8,9.2,-1.6,-1.6,0.4,0.08,71,0.06,0.14,29,40.8,20.7,1,350,494,70.9,26,31,15,3,57,4688,1321,228,284,80.3,94,137,68.6,16,32,50,77,47,1,16,9,4,0,9,5,0,2,1,1,0,474,3272,1970,71,52,26,38,30,543,110,732,7,52,293,402,74,732,106,55,51.9,37,34.9,"FW,MF"
650,Brian Ocampo,31,"1,367",16,15,2,1,3,2,0,0,0,0.8,0.8,1.8,2.2,1.8,2.6,1.2,1.2,-0.8,0.04,18,0.11,0.5,4,22.2,21.8,0,357,501,71.3,18,16,22,8,31,5193,1391,228,273,83.5,76,111,68.5,34,63,54,48,35,4,7,0,2,0,6,3,0,3,0,0,0,453,3370,1850,58,44,11,47,38,479,106,672,13,111,268,318,25,672,65,29,44.6,26,40,"MF,FW"
651,Dominick Drexler,27,"1,366",16,11,4,3,7,4,0,0,0,2.4,2.4,2.1,4.5,1.6,4.5,1.6,1.6,0.9,0.15,16,0.25,0.67,6,37.5,14.6,0,325,498,65.3,19,30,20,9,52,5190,1661,159,215,74,110,154,71.4,29,57,50.9,46,34,6,2,1,2,1,5,4,0,1,0,0,0,324,1557,696,17,17,2,22,18,374,69,628,20,113,304,223,41,628,21,10,47.6,9,42.9,"MF,FW"
652,Thomas Henry,34,"1,364",15,19,5,0,5,5,0,1,1,5,4.2,1.1,2.8,0.6,5.3,0,0.8,-1.1,0.14,31,0.16,0.42,12,38.7,15.9,0,148,293,50.5,15,16,6,0,21,1826,520,91,166,54.8,27,56,48.2,8,15,53.3,28,20,1,1,5,1,0,0,0,0,0,0,0,0,256,876,224,5,9,2,65,27,396,78,489,20,36,213,246,65,488,19,4,21.1,15,78.9,FW
653,Ángel Di María,26,"1,363",15,11,4,4,8,3,1,1,0,3.1,2.3,4.5,7.5,4.1,6.7,0.9,0.7,-0.5,0.06,37,0.08,0.25,12,32.4,21.5,1,487,675,72.1,42,63,41,8,96,9081,3166,220,251,87.6,181,233,77.7,74,141,52.5,83,45,24,6,6,1,1,7,5,2,0,0,0,0,552,3838,1814,56,43,13,32,26,640,95,851,2,71,372,426,46,850,80,32,40,41,51.3,"FW,MF"
654,Justin Njinmah,32,"1,359",14,18,7,3,10,7,0,0,0,5.6,5.6,3,0,2.5,8.6,1.4,1.4,0,0.14,41,0.17,0.47,15,36.6,15.6,0,196,302,64.9,16,8,13,2,20,2751,594,117,165,70.9,55,78,70.5,13,17,76.5,43,30,0,7,2,4,0,7,5,0,1,0,1,0,333,2358,1130,48,35,24,46,13,365,137,498,5,43,197,272,76,498,74,27,36.5,37,50,FW
655,Jean-Daniel Akpa-Akpro,24,"1,356",16,8,1,1,2,1,0,0,0,1.5,1.5,1,2.4,1.2,2.4,-0.5,-0.5,0,0.1,14,0.07,0.2,5,35.7,19.5,0,302,406,74.4,6,24,9,2,39,4399,1671,167,201,83.1,96,118,81.4,18,36,50,28,18,0,3,2,2,3,5,3,0,1,1,0,0,325,1788,748,19,23,8,25,15,351,37,630,24,163,338,143,24,630,55,31,56.4,19,34.5,"MF,FW"
656,Wilfried Gnonto,24,"1,354",14,10,2,4,6,2,0,0,0,1.8,1.8,2.2,4,2.2,4,0.2,0.2,1.8,0.08,22,0.09,0.25,8,36.4,17.4,0,370,512,72.3,22,12,19,5,35,4823,1234,230,270,85.2,104,137,75.9,12,24,50,50,30,3,4,4,8,1,7,6,1,0,0,0,0,484,3356,1715,66,37,17,30,19,508,136,719,12,95,248,393,43,719,77,21,27.3,43,55.8,"FW,MF"
657,Faride Alidou,29,"1,353",14,15,4,0,4,4,0,0,0,3.1,3.1,0.6,0,0.8,3.7,0.9,0.9,-0.6,0.09,34,0.12,0.36,11,32.4,15,0,212,325,65.2,15,14,8,4,34,3409,873,104,141,73.8,73,106,68.9,21,43,48.8,36,24,0,6,1,5,0,3,1,0,1,0,1,0,329,2659,1235,52,26,18,40,28,363,97,553,16,82,221,260,51,553,74,26,35.1,40,54.1,"FW,MF"
658,Abdou Harroui,25,"1,353",17,8,4,3,7,3,1,1,0,3.7,2.9,1.3,4.3,1.6,4.2,0.3,0.1,1.7,0.08,39,0.08,0.23,13,33.3,20.8,0,392,499,78.6,17,40,12,4,46,5358,1294,250,287,87.1,103,133,77.4,18,33,54.5,46,33,0,5,5,3,0,5,4,0,0,1,0,0,412,2915,1568,56,43,10,36,14,500,80,735,16,108,364,278,41,734,59,23,39,31,52.5,"MF,FW"
